Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Cowboys;Jon'Vea Johnson;67;WR;24;92;93;60;91;57;31;67;76;80;70;27;17;78;10;85;24;39;77;88;42;16;68;89;15;91;Right;81;$1,760,000.00; $-   ;WR_DeepThreat;Long Stride Loose;1;71;192;12/23/1995;Toledo
Dolphins;Robert Hunt;67;RG;24;62;74;69;61;89;25;12;15;87;22;25;26;26;10;68;39;20;10;85;15;39;9;52;10;86;Right;68;$8,065,735.00;$3,420,000.00;G_Power;Long Stride Awkward;0;77;323;8/25/1996;UL Lafayette
Falcons;Russell Gage Jr;67;WR;24;89;92;76;82;55;39;61;65;84;73;66;16;83;10;91;58;51;75;90;43;49;70;85;10;89;Right;83;$2,460,000.00;$160,000.00;WR_Slot;Short Stride Loose;2;72;186;1/22/1996;LSU
Jets;James Burgess Jr;67;MLB;26;80;84;72;79;74;25;12;25;85;61;80;74;67;58;78;81;40;47;75;40;74;10;71;58;89;Right;58;$780,000.00;$100,000.00;MLB_RunStopper;Default Stride Awkward;3;72;233;3/9/1994;Louisville
Lions;Austin Bryant;67;LE;23;78;85;70;72;78;21;12;25;71;31;76;66;35;61;79;79;27;34;79;29;77;18;62;10;85;Right;94;$2,540,000.00;$720,000.00;DE_PowerRusher;Long Stride Loose;1;76;261;11/12/1996;Clemson
Lions;Quintez Cephus;67;WR;22;87;89;67;82;68;28;71;75;79;75;52;28;84;26;89;41;49;74;83;58;39;72;81;29;88;Right;87;$2,939,288.00;$300,000.00;WR_Physical;Default Stride Loose;0;73;202;4/1/1998;Wisconsin
Packers;Equanimeous St. Brown;67;WR;23;90;92;57;87;67;26;70;74;82;72;23;18;79;10;83;27;50;70;89;62;15;71;82;19;88;Right;19;$2,460,000.00;$120,000.00;WR_DeepThreat;Long Stride Loose;2;77;214;9/30/1996;Notre Dame
Chargers;Joshua Kelley;67;HB;22;89;87;69;84;75;27;50;77;83;88;16;29;64;17;80;40;79;77;81;77;37;76;81;22;88;Right;27;$3,415,338.00;$780,000.00;HB_ElusiveBack;Default;0;71;212;11/20/1997;UCLA
Patriots;J.J. Taylor;67;HB;22;86;88;58;83;64;24;43;76;82;85;43;27;67;10;83;34;78;86;78;68;25;76;88;21;84;Right;39;$2,190,000.00;$100,000.00;HB_ElusiveBack;Short Stride Default;0;65;185;1/4/1998;Arizona
Ravens;Daylon Mack;67;DT;23;69;82;64;60;86;23;12;30;72;25;77;65;31;60;68;77;45;27;85;36;75;17;47;20;88;Right;94;$2,540,000.00;$280,000.00;DT_RunStopper;Default Stride Awkward;1;73;340;2/23/1997;Texas AM
Redskins;Emanuel Hall;67;WR;23;93;94;54;86;63;28;69;79;80;74;33;18;79;10;95;24;39;77;78;51;21;71;77;23;84;Right;80;$1,110,000.00; $-   ;WR_DeepThreat;Long Stride Default;1;75;195;5/21/1997;Missouri
Seahawks;L.J. Collier;67;RE;24;75;82;66;66;83;23;13;26;73;38;81;69;40;64;74;74;32;19;86;30;82;20;59;21;89;Right;95;$2,000,000.00;$8,840,000.00;DE_PowerRusher;Long Stride Loose;1;74;291;9/12/1995;TCU
Vikings;Eddie Yarbrough;67;RE;27;78;87;63;81;81;22;17;23;68;42;79;60;35;61;78;78;33;22;82;26;76;12;64;22;80;Right;52;$660,000.00; $-   ;DE_PowerRusher;Default Stride Awkward;3;75;259;4/24/1993;Wyoming
Chargers;Damion Square;66;DT;31;62;79;73;58;84;19;12;10;71;40;78;75;35;53;68;78;24;10;75;10;77;10;49;10;87;Right;71;$790,000.00;$400,000.00;DT_PowerRusher;Default Stride Awkward;7;74;293;2/6/1989;Alabama
Chiefs;Andrew Wylie;66;LG;26;68;82;75;69;82;25;20;25;79;27;33;18;35;30;82;35;35;20;80;20;40;20;53;10;84;Right;77;$750,000.00; $-   ;G_PassProtector;Default Stride Awkward;3;78;309;8/19/1994;Eastern Michigan
Dolphins;James Crawford;66;LOLB;25;79;86;60;77;73;35;17;52;80;57;78;61;55;67;82;79;36;53;77;42;78;33;70;52;87;Right;57;$1,230,000.00; $-   ;OLB_RunStopper;Default Stride Loose;2;74;239;12/2/1994;Illinois
Ravens;Robert Griffin III;66;QB;30;85;82;73;84;55;87;61;83;74;56;27;22;67;10;85;35;41;78;86;54;22;72;81;15;78;Right;3;$2,500,000.00;$2,000,000.00;QB_Improviser;Default Stride Loose;8;74;213;2/12/1990;Baylor
Jaguars;Lerentee McCray;66;LE;30;79;84;64;79;72;25;20;50;76;35;80;65;54;67;78;74;49;40;87;45;70;29;64;56;78;Right;55;$750,000.00;$140,000.00;DE_PowerRusher;Default Stride Awkward;7;75;249;8/26/1990;Florida
Jets;Chuma Edoga;66;RT;23;67;79;75;70;84;23;15;20;84;24;27;15;29;10;63;36;28;10;79;30;35;9;56;10;83;Right;75;$2,720,000.00;$870,000.00;OT_Agile;Default Stride Awkward;1;75;308;5/25/1997;USC
Lions;Travis Fulgham;66;WR;24;87;89;65;87;67;27;71;78;81;74;31;16;78;10;87;27;61;74;82;68;28;70;82;19;91;Right;14;$670,000.00; $-   ;WR_Physical;Long Stride Default;1;74;215;9/13/1995;Old Dominion
Panthers;Efe Obada;66;LE;28;84;88;56;78;75;10;12;21;76;32;77;53;47;70;80;76;28;36;89;31;76;13;64;21;87;Right;94;$1,230,000.00; $-   ;DE_SmallerSpeedRusher;Long Stride Loose;2;78;265;4/13/1992;No College
Panthers;Kenny Robinson Jr;66;FS;21;87;89;66;86;57;46;23;70;88;60;77;62;69;51;88;62;40;70;85;41;83;46;85;60;90;Left;27;$2,967,203.00;$330,000.00;S_Zone;Long Stride Loose;0;74;200;1/8/1999;West Virginia
Patriots;Justin Bethel;66;CB;30;86;88;65;86;69;36;40;55;92;68;74;68;60;47;92;61;36;70;70;59;65;54;78;77;93;Right;29;$2,000,000.00; $-   ;CB_MantoMan;Short Stride Loose;8;72;200;6/17/1990;Presbyterian
Patriots;Matt LaCosse;66;TE;27;81;88;76;72;74;25;64;70;80;73;42;25;79;10;74;55;66;68;77;73;20;61;62;20;89;Right;83;$2,280,000.00;$500,000.00;TE_VerticalThreat;Default;5;78;255;9/21/1992;Illinois
Bears;Kevin Toliver II;66;CB;24;89;90;60;88;62;35;24;68;89;65;74;57;61;31;87;57;34;74;79;41;56;49;83;79;81;Right;22;$1,710,000.00; $-   ;CB_MantoMan;Long Stride Default;2;74;199;11/24/1995;LSU
Vikings;Cameron Dantzler;66;CB;21;87;89;65;86;55;47;15;68;90;56;75;63;61;37;86;50;33;75;84;40;51;53;84;77;87;Right;27;$4,300,483.00;$890,000.00;CB_MantoMan;Long Stride Loose;0;74;188;9/3/1998;Mississippi St.
Chargers;Alohi Gilman;66;SS;22;86;85;69;90;63;26;30;67;88;58;76;66;62;48;78;68;48;71;92;57;74;48;87;58;90;Right;32;$2,823,204.00;$180,000.00;S_Hybrid;Default Stride Loose;0;71;201;9/17/1997;Notre Dame
Chiefs;Darwin Thompson;66;HB;23;89;92;61;85;71;23;50;75;84;86;24;14;67;10;88;27;60;79;80;70;23;73;83;15;90;Right;34;$2,540,000.00;$120,000.00;HB_ElusiveBack;Short Stride Default;1;68;200;2/12/1997;Utah State
Jets;La'Mical Perine;66;HB;22;85;86;71;81;75;29;48;79;82;90;43;26;67;23;83;44;80;76;83;78;44;74;80;26;88;Right;22;$3,380,343.00;$740,000.00;HB_PowerBack;Default Stride Loose;0;71;216;1/30/1998;Florida
Steelers;Dan McCullers;66;DT;28;60;71;73;51;88;25;15;10;60;39;72;72;30;46;60;81;20;10;78;25;68;10;47;10;88;Right;93;$2,500,000.00;$250,000.00;DT_PowerRusher;Default Stride Awkward;6;79;352;8/11/1992;Tennessee
Texans;Cullen Gillaspia;66;FB;25;88;86;58;85;71;26;53;70;84;73;57;21;65;32;79;56;75;64;89;71;52;44;78;22;91;Right;44;$2,540,000.00;$80,000.00;FB_Utility;Default;1;73;235;5/12/1995;Texas AM
49ers;Mark Nzeocha;66;LOLB;30;84;88;66;84;76;25;12;39;80;58;73;65;63;62;81;80;41;35;74;37;69;20;66;41;75;Right;53;$4,000,000.00;$750,000.00;OLB_SpeedRusher;Default;5;75;239;1/19/1990;Wyoming
Bears;Darnell Mooney;66;WR;22;93;92;62;84;51;23;72;77;91;73;34;27;77;10;88;30;35;81;80;37;27;70;85;24;85;Right;11;$2,917,050.00;$280,000.00;WR_DeepThreat;Short Stride Default;0;70;176;10/29/1997;Tulane
Bengals;Damion Willis;66;WR;23;89;88;61;82;66;30;72;73;79;63;31;23;82;24;83;46;51;77;83;49;35;73;74;18;85;Right;15;$590,000.00; $-   ;WR_DeepThreat;Long Stride Loose;1;75;204;6/20/1997;Troy
Bills;Kaare Vedvik;66;K;26;74;82;48;65;45;40;12;10;85;40;27;10;25;10;82;25;16;10;65;10;12;11;53;10;85;Right;6;$1,100,000.00;$10,000.00;KP_Power;Default Stride Awkward;3;75;210;3/16/1994;Marshall
Broncos;Fred Brown;66;WR;26;90;93;61;87;59;26;66;75;78;72;36;23;79;10;83;33;36;78;73;44;21;67;81;15;87;Right;19;$590,000.00; $-   ;WR_DeepThreat;Short Stride Loose;2;73;195;12/1/1993;Mississippi St.
Buccaneers;Jeremiah Ledbetter;66;RE;26;78;84;67;69;85;32;15;18;65;28;77;66;34;69;81;78;25;17;84;25;81;10;54;15;91;Right;95;$1,270,000.00; $-   ;DE_SmallerSpeedRusher;Long Stride Loose;4;75;295;5/29/1994;Arkansas
Cardinals;Johnnie Dixon;66;WR;25;92;90;58;87;60;27;66;80;83;73;41;30;80;10;89;39;64;80;76;51;18;71;78;15;79;Right;12;$1,110,000.00; $-   ;WR_DeepThreat;Default;2;71;198;9/16/1994;Ohio State
Eagles;Daeshon Hall;66;LE;25;80;86;58;79;74;15;17;49;75;53;80;56;50;71;86;76;37;52;82;45;83;33;64;28;90;Right;74;$1,950,000.00; $-   ;DE_SmallerSpeedRusher;Long Stride Default;3;77;266;6/14/1995;Texas AM
Jets;Bronson Kaufusi;66;RE;29;76;84;62;80;83;22;17;25;75;43;79;61;42;69;73;77;29;24;91;29;78;12;67;22;90;Right;91;$820,000.00; $-   ;DE_SmallerSpeedRusher;Long Stride Loose;5;78;275;7/6/1991;BYU
Lions;Tyrell Crosby;66;RT;24;65;76;67;58;87;15;12;10;82;40;34;35;25;43;74;54;10;10;89;10;42;11;50;10;87;Right;65;$2,460,000.00;$280,000.00;OT_Power;Long Stride Awkward;2;76;309;9/5/1995;Oregon
Panthers;Pharoh Cooper;66;WR;25;87;89;73;87;66;36;64;81;81;67;37;21;80;11;82;26;27;79;76;36;15;70;82;16;88;Right;14;$910,000.00;$300,000.00;WR_DeepThreat;Short Stride Loose;4;71;210;3/7/1995;South Carolina
Panthers;Jordan Kunaszyk;66;ROLB;23;81;85;62;77;71;26;12;33;84;50;79;60;62;57;80;81;38;30;86;46;78;22;72;44;88;Right;43;$1,750,000.00;$10,000.00;OLB_RunStopper;Default;1;75;235;10/15/1996;California
Panthers;Corn Elder;66;CB;25;90;90;55;88;67;35;20;73;95;56;75;58;63;42;84;63;34;78;79;33;66;56;86;77;90;Right;29;$660,000.00; $-   ;CB_MantoMan;Short Stride Loose;3;70;183;10/9/1994;Miami
Falcons;Blidi Wreh-Wilson;66;CB;30;86;89;75;85;60;30;35;65;91;65;71;73;60;50;84;54;35;72;69;30;57;47;87;76;85;Right;33;$750,000.00;$140,000.00;CB_MantoMan;Default Stride Loose;7;73;190;12/5/1989;Connecticut
Eagles;Tremon Smith;66;CB;24;93;94;59;86;58;47;50;70;88;76;66;62;77;29;82;49;43;77;79;47;48;57;87;73;90;Right;38;$660,000.00; $-   ;CB_MantoMan;Default Stride Loose;3;70;190;7/20/1996;Central Arkansas
Packers;Tyler Ervin;66;HB;26;91;90;66;85;62;26;58;77;81;79;36;20;58;12;89;29;56;81;71;60;21;71;83;16;85;Right;32;$750,000.00;$140,000.00;HB_ElusiveBack;Short Stride High and Tight;4;70;185;10/7/1993;San Jose St.
Seahawks;Damien Lewis;66;RG;23;64;77;68;53;89;26;15;15;88;30;35;30;26;27;74;42;40;10;94;35;47;5;50;10;91;Right;68;$4,843,315.00;$1,120,000.00;G_Power;Default Stride Awkward;0;74;327;3/21/1997;LSU
Broncos;Juwann Winfree;66;WR;23;88;87;61;85;65;25;68;78;79;73;41;25;79;10;80;31;58;74;77;56;32;70;83;17;85;Right;15;$2,540,000.00;$160,000.00;WR_Slot;Default Stride Loose;1;73;215;9/4/1996;Colorado
Browns;KhaDarel Hodge;66;WR;25;87;89;65;85;58;57;63;74;81;69;33;18;82;10;88;29;40;81;83;47;51;73;80;18;88;Right;12;$750,000.00; $-   ;WR_DeepThreat;Default Stride Loose;2;74;205;1/3/1995;P. View AM
Browns;J'Mon Moore;66;WR;25;87;88;53;94;65;30;73;74;83;72;34;16;78;10;90;32;40;83;86;76;18;71;89;15;89;Left;16;$1,270,000.00; $-   ;WR_Physical;Long Stride Loose;3;75;205;5/23/1995;Missouri
Buccaneers;Alex Cappa;66;RG;25;61;75;70;60;82;16;40;39;90;46;28;34;51;39;67;43;40;32;96;40;35;35;53;10;91;Right;65;$2,580,000.00;$800,000.00;G_Agile;Default Stride Awkward;2;78;305;1/27/1995;Humboldt State
Cardinals;Dan Arnold;66;TE;25;83;87;64;86;64;14;66;64;79;69;33;27;79;14;93;35;63;64;81;54;25;57;78;18;83;Right;85;$660,000.00; $-   ;TE_VerticalThreat;Long Stride Loose;2;78;220;3/15/1995;University of Wisconsin-Platteville
Cardinals;Tanner Vallejo;66;MLB;25;84;88;67;80;73;25;13;47;89;57;78;70;60;53;81;83;38;44;73;46;85;23;72;38;84;Right;51;$740,000.00; $-   ;MLB_RunStopper;Default;3;73;230;12/16/1994;Boise State
Cardinals;Ryan Winslow;66;P;26;74;84;51;62;55;52;15;15;85;40;25;20;39;10;70;29;15;10;67;10;15;9;49;10;84;Right;9;$1,110,000.00; $-   ;KP_Power;Default Stride Awkward;1;77;217;4/30/1994;Pittsburgh
Colts;Chase McLaughlin;66;K;24;73;77;49;64;39;45;12;20;84;45;20;15;40;10;50;20;15;15;75;15;12;15;50;10;81;Right;5;$590,000.00; $-   ;KP_Power;Short Stride Awkward;1;72;175;4/9/1996;Illinois
49ers;Nick Mullens;66;QB;25;76;85;71;74;57;84;24;58;77;59;19;15;34;26;76;26;42;64;95;51;28;49;74;10;85;Right;4;$750,000.00; $-   ;QB_FieldGeneral;Default Stride Loose;3;73;210;3/21/1995;Southern Miss
Jaguars;Terry Godwin II;66;WR;23;89;91;58;88;61;43;59;81;82;70;37;22;80;10;86;29;34;81;81;60;19;68;88;20;89;Right;14;$610,000.00; $-   ;WR_Slot;Default Stride Loose;2;71;185;10/23/1996;Georgia
Jets;Kyle Phillips;66;LOLB;23;84;87;63;75;77;27;12;28;70;40;79;60;41;69;79;77;50;32;82;45;79;29;64;40;87;Right;98;$1,760,000.00; $-   ;OLB_PowerRusher;Long Stride Awkward;1;76;273;5/5/1997;Tennessee
Patriots;Dalton Keene;66;TE;21;83;88;66;80;75;29;60;75;83;77;53;51;83;36;82;51;70;67;85;65;54;62;78;23;88;Right;88;$3,660,000.00;$840,000.00;TE_Possession;Default;0;76;253;4/14/1999;Virginia Tech
Broncos;Khalfani Muhammad;66;HB;25;93;91;57;89;61;36;57;70;79;78;35;17;63;10;91;34;66;80;76;50;12;73;87;20;83;Right;33;$1,110,000.00; $-   ;HB_ElusiveBack;Short Stride Default;4;67;174;9/26/1994;California
Dolphins;Myles Gaskin;66;HB;23;87;90;67;82;69;24;50;75;83;88;30;21;67;12;83;30;58;79;86;63;26;73;84;18;90;Right;37;$2,540,000.00;$80,000.00;HB_ElusiveBack;Short Stride Default;1;70;190;2/15/1997;Washington
Seahawks;B.J. Finney;66;C;28;63;72;77;66;82;26;12;10;84;39;30;10;35;10;73;35;24;10;83;10;12;6;50;10;92;Right;67;$4,000,000.00;$4,000,000.00;C_PassProtector;Default Stride Awkward;5;76;318;10/26/1991;Kansas State
Titans;Cameron Batson;66;WR;24;93;91;65;91;56;31;62;77;80;68;40;25;78;10;91;35;37;79;80;37;15;67;91;15;87;Right;13;$590,000.00; $-   ;WR_DeepThreat;Short Stride Loose;2;68;175;12/20/1995;Texas Tech
Vikings;Ezra Cleveland;66;LT;22;75;82;71;75;87;10;15;10;87;34;51;42;30;37;74;55;25;10;90;10;52;5;59;10;89;Right;72;$5,537,206.00;$1,580,000.00;OT_Agile;Long Stride Awkward;0;78;311;5/8/1998;Boise State
Vikings;Brett Jones;66;C;29;68;74;70;58;84;24;15;23;83;36;31;19;29;13;74;41;30;21;78;25;47;14;48;8;86;Right;61;$750,000.00;$90,000.00;C_PassProtector;Default Stride Awkward;6;74;312;7/29/1991;Regina
Broncos;Troy Fumagalli;66;TE;25;78;83;61;75;68;27;61;66;79;77;30;22;77;10;81;20;69;67;86;67;25;66;66;10;80;Left;84;$2,390,000.00;$280,000.00;TE_VerticalThreat;Default Stride Loose;2;77;247;2/17/1995;Wisconsin
Broncos;Albert Okwuegbunam;66;TE;22;88;91;63;82;70;24;64;74;81;70;53;33;76;39;86;46;64;65;77;64;48;64;72;19;84;Right;85;$3,384,041.00;$740,000.00;TE_VerticalThreat;Long Stride Default;0;77;258;4/25/1998;Missouri
Browns;Donovan Peoples-Jones;66;WR;21;90;89;68;85;66;33;70;74;83;74;37;23;81;10;94;32;58;73;79;54;33;73;83;23;87;Right;11;$3,300,000.00;$190,000.00;WR_Physical;Long Stride Loose;0;74;212;2/19/1999;Michigan
Browns;Justin Zimmer;66;DT;27;75;85;59;80;90;19;24;28;72;28;76;59;33;64;78;78;41;24;86;33;76;19;66;18;90;Right;69;$660,000.00; $-   ;DT_RunStopper;Default Stride Awkward;2;75;300;10/23/1992;Ferris State
Buccaneers;Jaydon Mickens;66;WR;26;88;91;63;94;55;28;60;77;82;71;31;18;78;10;84;27;41;88;78;43;20;76;97;18;81;Right;85;$660,000.00; $-   ;WR_DeepThreat;Short Stride Loose;4;70;175;4/21/1994;Washington
Cardinals;Jonathan Bullard;66;RE;26;74;86;64;73;80;22;17;28;74;26;76;61;36;60;80;76;38;29;87;31;80;12;61;23;88;Right;90;$750,000.00;$140,000.00;DE_PowerRusher;Default Stride Loose;4;75;296;10/22/1993;Florida
Colts;Zaire Franklin;66;ROLB;24;85;90;55;82;80;22;20;41;81;52;79;57;59;62;88;77;37;48;89;34;77;21;73;43;91;Right;44;$2,460,000.00;$80,000.00;OLB_RunStopper;Default;2;72;239;7/2/1996;Syracuse
Falcons;Mykal Walker;66;LOLB;23;84;86;60;81;72;25;20;53;85;47;79;62;55;63;80;81;40;60;88;52;84;44;75;42;91;Right;43;$3,381,080.00;$740,000.00;OLB_RunStopper;Default Stride Loose;0;75;230;8/28/1997;Fresno State
Giants;Ryan Connelly;66;MLB;24;84;88;68;81;70;51;12;45;86;48;79;70;58;57;83;81;42;54;92;37;82;41;74;44;88;Right;57;$2,540,000.00;$320,000.00;MLB_RunStopper;Default Stride Loose;1;74;242;10/23/1995;Wisconsin
Lions;Elijah Lee;66;ROLB;24;82;89;60;82;68;26;16;38;82;56;76;62;61;63;90;81;29;37;86;42;86;20;73;48;93;Right;55;$830,000.00;$10,000.00;OLB_RunStopper;Default Stride Loose;3;74;229;2/8/1996;Kansas State
Steelers;Antoine Brooks Jr;66;SS;22;85;88;63;81;68;36;25;68;88;71;78;65;62;47;86;71;48;70;90;57;83;53;78;58;89;Right;25;$2,805,835.00;$170,000.00;S_RunSupport;Default Stride Loose;0;71;210;10/28/1997;Maryland
Patriots;Lenzy Pipkins;66;CB;26;90;93;63;78;63;25;20;66;84;59;79;65;65;48;82;59;32;74;78;44;63;63;77;66;80;Right;41;$670,000.00; $-   ;CB_MantoMan;Short Stride Loose;3;72;196;11/7/1993;Oklahoma St.
Broncos;Davontae Harris;66;CB;25;92;91;65;85;64;28;12;58;90;61;72;62;63;50;79;53;24;74;82;30;46;52;85;71;83;Right;27;$750,000.00; $-   ;CB_Zone;Short Stride Loose;2;71;200;1/21/1995;Illinois St.
Falcons;Josh Hawkins;66;CB;27;92;92;61;84;59;22;73;76;89;69;77;59;61;32;91;43;48;85;75;61;34;69;87;65;85;Right;29;$830,000.00; $-   ;CB_MantoMan;Short Stride Default;4;70;190;1/23/1993;East Carolina
Raiders;A.J. Cole III;66;P;24;65;80;51;64;47;29;15;10;83;31;10;19;22;10;61;29;10;10;66;10;12;10;53;10;90;Right;6;$1,770,000.00;$100,000.00;KP_Power;Default Stride Awkward;1;76;220;11/27/1995;N.C. State
Raiders;Eric Kush;66;RG;30;68;80;73;70;83;22;15;10;82;40;58;40;40;35;76;55;15;10;85;10;55;6;54;10;87;Right;69;$750,000.00;$140,000.00;G_Power;Default Stride Awkward;7;76;313;9/9/1989;California
Rams;Sebastian Joseph-Day;66;DT;25;73;85;62;70;82;10;15;20;70;24;78;60;21;45;77;77;20;24;88;26;76;16;62;10;90;Right;69;$2,460,000.00;$160,000.00;DT_RunStopper;Default Stride Awkward;2;76;310;3/21/1995;Rutgers
49ers;Jeff Wilson Jr;66;HB;24;87;89;69;84;75;30;53;77;85;79;35;28;66;10;84;35;84;78;83;72;16;76;84;15;81;Right;30;$750,000.00; $-   ;HB_ElusiveBack;Default Stride Loose;2;72;215;11/16/1995;North Texas
Jaguars;Ryquell Armstead;66;HB;23;90;89;70;83;72;29;48;76;80;84;41;23;62;13;74;38;81;76;81;77;34;75;82;24;87;Right;23;$2,540,000.00;$320,000.00;HB_ElusiveBack;Default Stride Loose;1;71;215;10/30/1996;Temple
Redskins;Khaleke Hudson;66;ROLB;22;87;89;64;84;68;25;23;63;90;60;80;62;60;58;80;76;60;68;92;58;84;46;78;62;89;Right;47;$2,947,597.00;$310,000.00;OLB_PassCoverage;Short Stride Loose;0;71;224;12/6/1997;Michigan
Lions;Jason Huntley;66;HB;22;90;92;64;82;66;27;69;75;82;81;37;13;72;10;89;31;63;78;82;63;24;73;85;13;87;Right;41;$2,925,307.00;$290,000.00;HB_ReceivingBack;Short Stride Loose;0;68;190;4/20/1998;New Mex. St.
Seahawks;Phil Haynes;66;LG;24;66;80;68;61;91;25;15;15;80;45;35;35;45;16;76;41;25;10;85;10;25;9;51;10;89;Right;60;$2,540,000.00;$680,000.00;G_Power;Default Stride Awkward;1;76;322;10/19/1995;Wake Forest
Steelers;Chukwuma Okorafor;66;LT;23;62;76;63;61;83;18;13;10;88;27;26;18;24;14;61;28;24;10;81;10;29;12;54;10;91;Right;76;$2,590,000.00;$800,000.00;OT_Agile;Long Stride Awkward;2;78;320;8/8/1997;W. Michigan
Texans;Isaiah Coulter;66;WR;21;91;91;63;86;44;22;69;73;78;75;31;13;81;10;86;25;34;77;79;42;18;69;82;10;86;Right;82;$2,927,952.00;$290,000.00;WR_DeepThreat;Default;0;74;198;9/18/1998;Rhode Island
Bengals;Bobby Hart;66;RT;26;51;70;84;51;84;35;15;10;75;45;39;10;42;10;68;40;25;10;80;10;20;5;41;10;93;Right;68;$10,650,000.00;$4,500,000.00;OT_Power;Default Stride Awkward;5;77;310;8/21/1994;Florida State
Bengals;Khalid Kareem;66;LE;22;79;85;65;73;84;18;12;22;79;39;78;62;37;55;85;74;29;25;81;26;80;13;61;19;89;Right;90;$2,989,474.00;$350,000.00;DE_PowerRusher;Long Stride Loose;0;76;268;4/28/1998;Notre Dame
Bills;Bryan Cox Jr;66;RE;26;76;82;67;72;79;20;13;42;73;31;79;63;38;69;67;80;34;38;78;43;86;19;61;24;85;Right;51;$830,000.00; $-   ;DE_SmallerSpeedRusher;Long Stride Default;3;75;270;6/25/1994;Florida
Cardinals;Miles Brown;66;DT;22;62;81;53;58;88;19;22;51;75;51;81;56;41;55;61;80;59;47;90;46;81;33;55;12;86;Right;72;$590,000.00; $-   ;DT_RunStopper;Default Stride Awkward;1;73;320;9/4/1997;Wofford
Cardinals;Kylie Fitts;66;LOLB;25;83;88;53;83;83;14;15;32;81;50;78;50;47;70;79;78;30;42;90;35;77;20;69;27;84;Right;49;$660,000.00; $-   ;OLB_SpeedRusher;Default Stride Loose;2;76;260;10/11/1994;Utah
Cardinals;Josh Jones;66;RT;23;63;78;68;60;86;30;15;10;89;40;28;15;36;10;71;35;20;10;85;30;20;6;54;10;86;Right;79;$4,744,313.00;$1,070,000.00;OT_Power;Long Stride Awkward;0;77;319;6/22/1997;Houston
Colts;Mo Alie-Cox;66;TE;26;81;85;69;75;70;25;62;63;78;70;25;21;78;10;85;28;66;62;86;64;12;62;69;10;85;Right;81;$750,000.00; $-   ;TE_VerticalThreat;Long Stride Loose;2;77;267;9/19/1993;Virginia Commonwealth
Eagles;Shareef Miller;66;RE;23;82;87;64;79;73;19;14;28;73;29;80;67;40;67;73;73;26;32;81;28;78;18;66;23;90;Right;51;$2,520,000.00;$480,000.00;DE_SmallerSpeedRusher;Long Stride Loose;1;76;260;3/14/1997;Penn State
Jets;Vyncint Smith;66;WR;24;93;93;68;87;46;30;61;70;79;65;38;23;78;24;92;44;44;79;77;46;43;68;82;18;85;Right;17;$660,000.00; $-   ;WR_DeepThreat;Default Stride Loose;2;75;202;6/9/1996;Limestone College
Lions;Nick Bawden;66;FB;24;82;88;62;78;80;54;46;65;79;73;52;25;64;15;84;37;74;57;88;68;36;32;73;10;89;Right;46;$2,390,000.00;$80,000.00;FB_Blocking;Default Stride High and Tight;2;74;245;6/22/1996;San Diego St.
Panthers;Dennis Daley;66;LG;24;65;77;76;59;82;33;15;10;80;40;31;32;27;24;67;41;25;10;83;10;26;5;50;10;86;Right;65;$2,540,000.00;$120,000.00;G_Power;Default Stride Awkward;1;78;323;8/7/1996;South Carolina
Panthers;Chris Smith;66;RE;28;81;88;63;70;82;24;12;49;77;59;76;66;48;55;88;79;55;46;68;43;73;25;63;24;93;Right;50;$750,000.00;$90,000.00;DE_PowerRusher;Long Stride Awkward;6;73;266;2/11/1992;Arkansas
Texans;John Reid;66;CB;24;89;89;63;90;55;25;28;70;91;63;74;62;66;27;87;58;25;74;83;31;52;49;91;72;85;Right;34;$3,129,400.00;$490,000.00;CB_Slot;Short Stride Loose;0;70;187;5/15/1996;Penn State
Bengals;Samaje Perine;66;HB;24;87;89;53;81;86;31;41;75;81;87;42;21;66;10;80;38;89;77;74;83;42;73;76;10;86;Right;34;$830,000.00; $-   ;HB_PowerBack;Default Stride High and Tight;4;71;236;9/16/1995;Oklahoma
Redskins;Caleb Brantley;66;DT;25;69;82;60;63;89;28;16;30;71;34;79;57;37;58;68;80;37;35;80;36;81;17;53;13;88;Right;96;$750,000.00; $-   ;DT_RunStopper;Long Stride Loose;3;74;307;9/2/1994;Florida
Saints;James Hurst;66;RT;28;52;72;80;66;80;30;40;10;76;64;29;20;42;15;60;41;20;10;75;19;20;8;45;10;87;Right;67;$750,000.00;$140,000.00;OT_Power;Default Stride Awkward;6;77;312;12/17/1991;North Carolina
Saints;Craig Robertson;66;ROLB;32;77;84;66;80;68;30;15;27;81;55;80;64;70;50;72;82;44;40;85;40;80;17;71;56;87;Right;52;$2,250,000.00;$1,850,000.00;OLB_RunStopper;Default Stride Awkward;9;73;234;2/11/1988;North Texas
Texans;Jonathan Greenard;66;LOLB;23;79;85;65;80;77;23;29;48;76;56;77;67;62;69;77;76;32;47;77;44;81;24;73;44;84;Right;52;$3,700,000.00;$880,000.00;OLB_SpeedRusher;Long Stride Bread Loaf;0;75;263;5/25/1997;Florida
